date,state,city,place_type,confirmed,deaths,is_last,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-21,MA,Jatobá,city,84,5,False,10310,2105450,814.74297,0.0595
2020-11-21,MA,Jenipapo dos Vieiras,city,928,13,False,17040,2105476,5446.00939,0.014
2020-11-21,MA,João Lisboa,city,321,15,False,23740,2105500,1352.14827,0.0467
2020-11-21,MA,Joselândia,city,478,0,False,16198,2105609,2950.9816,0.0
2020-11-21,MA,Junco do Maranhão,city,195,0,False,4392,2105658,4439.89071,0.0
2020-11-21,MA,Lagoa do Mato,city,17,0,False,11265,2105922,150.9099,0.0
2020-11-21,MA,Lagoa Grande do Maranhão,city,124,4,False,11464,2105963,1081.64689,0.0323
2020-11-21,MA,Lago da Pedra,city,1310,52,False,50616,2105708,2588.11443,0.0397
2020-11-21,MA,Lago do Junco,city,246,2,False,10869,2105807,2263.31769,0.0081
2020-11-21,MA,Lago dos Rodrigues,city,432,9,False,8857,2105948,4877.49802,0.0208
2020-11-21,MA,Lago Verde,city,516,6,False,16314,2105906,3162.92755,0.0116
2020-11-21,MA,Lajeado Novo,city,284,7,False,7602,2105989,3735.85898,0.0246
2020-11-21,MA,Lima Campos,city,777,7,False,11918,2106003,6519.55026,0.009
2020-11-21,MA,Loreto,city,401,3,False,12214,2106102,3283.11773,0.0075
2020-11-21,MA,Luís Domingues,city,279,1,False,6984,2106201,3994.84536,0.0036
2020-11-21,MA,Magalhães de Almeida,city,403,4,False,20029,2106300,2012.08248,0.0099
2020-11-21,MA,Maracaçumé,city,518,4,False,21586,2106326,2399.70351,0.0077
2020-11-21,MA,Marajá do Sena,city,167,3,False,7775,2106359,2147.90997,0.018
2020-11-21,MA,Maranhãozinho,city,442,4,False,16511,2106375,2677.00321,0.009
2020-11-21,MA,Mata Roma,city,346,10,False,16977,2106409,2038.05148,0.0289
2020-11-21,MA,Matinha,city,264,4,False,23482,2106508,1124.26539,0.0152
2020-11-21,MA,Matões,city,513,11,False,33943,2106607,1511.35728,0.0214
2020-11-21,MA,Matões do Norte,city,235,1,False,17033,2106631,1379.67475,0.0043
2020-11-21,MA,Milagres do Maranhão,city,212,1,False,8483,2106672,2499.11588,0.0047
2020-11-21,MA,Mirador,city,789,4,False,21031,2106706,3751.60477,0.0051
2020-11-21,MA,Miranda do Norte,city,176,10,False,28754,2106755,612.08875,0.0568
2020-11-21,MA,Mirinzal,city,132,7,False,15011,2106805,879.35514,0.053
2020-11-21,MA,Monção,city,950,17,False,33664,2106904,2822.0057,0.0179
2020-11-21,MA,Montes Altos,city,500,4,False,9111,2107001,5487.8718,0.008
2020-11-21,MA,Morros,city,152,7,False,19572,2107100,776.61966,0.0461
2020-11-21,MA,Nina Rodrigues,city,287,4,False,14642,2107209,1960.11474,0.0139
2020-11-21,MA,Nova Colinas,city,109,0,False,5427,2107258,2008.47614,0.0
2020-11-21,MA,Nova Iorque,city,27,0,False,4682,2107308,576.67663,0.0
2020-11-21,MA,Nova Olinda do Maranhão,city,315,5,False,21080,2107357,1494.3074,0.0159
2020-11-21,MA,Olho d'Água das Cunhãs,city,532,8,False,19561,2107407,2719.69736,0.015
2020-11-21,MA,Olinda Nova do Maranhão,city,193,7,False,14836,2107456,1300.88973,0.0363
2020-11-21,MA,Paço do Lumiar,city,722,83,False,123747,2107506,583.44849,0.115
2020-11-21,MA,Palmeirândia,city,32,4,False,19781,2107605,161.7714,0.125
2020-11-21,MA,Paraibano,city,508,8,False,21479,2107704,2365.1008,0.0157
2020-11-21,MA,Parnarama,city,728,4,False,35008,2107803,2079.52468,0.0055
2020-11-21,MA,Passagem Franca,city,763,1,False,19137,2107902,3987.04081,0.0013
2020-11-21,MA,Pastos Bons,city,583,2,False,19583,2108009,2977.07195,0.0034
2020-11-21,MA,Paulino Neves,city,162,2,False,16166,2108058,1002.10318,0.0123
2020-11-21,MA,Paulo Ramos,city,916,20,False,21066,2108108,4348.23887,0.0218
2020-11-21,MA,Pedreiras,city,1781,39,False,39191,2108207,4544.41071,0.0219
2020-11-21,MA,Pedro do Rosário,city,88,3,False,25354,2108256,347.08527,0.0341
2020-11-21,MA,Penalva,city,235,7,False,38731,2108306,606.74912,0.0298
2020-11-21,MA,Peri Mirim,city,163,2,False,14345,2108405,1136.28442,0.0123
2020-11-21,MA,Peritoró,city,372,3,False,23364,2108454,1592.19312,0.0081
2020-11-21,MA,Pindaré-Mirim,city,646,17,False,33065,2108504,1953.72751,0.0263
2020-11-21,MA,Pinheiro,city,2154,37,False,83777,2108603,2571.1114,0.0172
2020-11-21,MA,Pio XII,city,938,6,False,21379,2108702,4387.48304,0.0064
2020-11-21,MA,Pirapemas,city,255,3,False,18720,2108801,1362.17949,0.0118
2020-11-21,MA,Poção de Pedras,city,1101,6,False,17595,2108900,6257.45951,0.0054
2020-11-21,MA,Porto Franco,city,886,9,False,24092,2109007,3677.56932,0.0102
2020-11-21,MA,Porto Rico do Maranhão,city,153,1,False,5955,2109056,2569.26952,0.0065
2020-11-21,MA,Presidente Dutra,city,1510,10,False,48036,2109106,3143.47573,0.0066
2020-11-21,MA,Presidente Juscelino,city,29,0,False,12838,2109205,225.89188,0.0
2020-11-21,MA,Presidente Médici,city,264,0,False,7070,2109239,3734.08769,0.0
2020-11-21,MA,Presidente Sarney,city,170,7,False,19069,2109270,891.49929,0.0412
2020-11-21,MA,Presidente Vargas,city,59,1,False,11261,2109304,523.93216,0.0169
2020-11-21,MA,Primeira Cruz,city,49,2,False,15431,2109403,317.54261,0.0408
2020-11-21,MA,Raposa,city,184,14,False,31177,2109452,590.17866,0.0761
2020-11-21,MA,Riachão,city,992,10,False,20334,2109502,4878.52857,0.0101
2020-11-21,MA,Ribamar Fiquene,city,232,8,False,7825,2109551,2964.85623,0.0345
2020-11-21,MA,Rosário,city,382,11,False,42994,2109601,888.49607,0.0288
2020-11-21,MA,Sambaíba,city,294,3,False,5679,2109700,5176.96778,0.0102
2020-11-21,MA,Santa Filomena do Maranhão,city,50,0,False,7826,2109759,638.89599,0.0
2020-11-21,MA,Santa Helena,city,1523,8,False,42483,2109809,3584.9634,0.0053
2020-11-21,MA,Santa Inês,city,4524,77,False,89489,2109908,5055.36993,0.017
2020-11-21,MA,Santa Luzia,city,2703,19,False,72887,2110005,3708.48025,0.007
2020-11-21,MA,Santa Luzia do Paruá,city,644,4,False,25371,2110039,2538.33117,0.0062
2020-11-21,MA,Santana do Maranhão,city,181,6,False,13547,2110237,1336.08917,0.0331
2020-11-21,MA,Santa Quitéria do Maranhão,city,456,16,False,25764,2110104,1769.9115,0.0351
2020-11-21,MA,Santa Rita,city,315,14,False,38298,2110203,822.49726,0.0444
2020-11-21,MA,Santo Amaro do Maranhão,city,124,2,False,16034,2110278,773.35662,0.0161
2020-11-21,MA,Santo Antônio dos Lopes,city,858,5,False,14522,2110302,5908.2771,0.0058
2020-11-21,MA,São Benedito do Rio Preto,city,1018,9,False,18717,2110401,5438.90581,0.0088
2020-11-21,MA,São Bento,city,676,6,False,45604,2110500,1482.32611,0.0089
2020-11-21,MA,São Bernardo,city,856,13,False,28667,2110609,2986.01179,0.0152
2020-11-21,MA,São Domingos do Azeitão,city,157,2,False,7420,2110658,2115.90296,0.0127
2020-11-21,MA,São Domingos do Maranhão,city,1566,11,False,34384,2110708,4554.44393,0.007
2020-11-21,MA,São Félix de Balsas,city,195,1,False,4562,2110807,4274.44103,0.0051
2020-11-21,MA,São Francisco do Brejão,city,371,0,False,11941,2110856,3106.94247,0.0
2020-11-21,MA,São Francisco do Maranhão,city,261,7,False,12218,2110906,2136.1925,0.0268
2020-11-21,MA,São João Batista,city,145,5,False,20701,2111003,700.44925,0.0345
2020-11-21,MA,São João do Carú,city,420,5,False,15787,2111029,2660.4168,0.0119
2020-11-21,MA,São João do Paraíso,city,153,2,False,11193,2111052,1366.92576,0.0131
2020-11-21,MA,São João do Soter,city,634,2,False,18645,2111078,3400.37544,0.0032
2020-11-21,MA,São João dos Patos,city,1450,12,False,25996,2111102,5577.7812,0.0083
2020-11-21,MA,São José de Ribamar,city,1441,121,False,179028,2111201,804.90203,0.084
2020-11-21,MA,São José dos Basílios,city,359,0,False,7640,2111250,4698.95288,0.0
2020-11-21,MA,São Luís,city,24985,1273,False,1108975,2111300,2252.98136,0.051
2020-11-21,MA,São Luís Gonzaga do Maranhão,city,672,10,False,18727,2111409,3588.40177,0.0149
2020-11-21,MA,São Mateus do Maranhão,city,1205,26,False,41579,2111508,2898.0976,0.0216
2020-11-21,MA,São Pedro da Água Branca,city,516,1,False,12735,2111532,4051.82568,0.0019
2020-11-21,MA,São Pedro dos Crentes,city,270,2,False,4684,2111573,5764.30401,0.0074
2020-11-21,MA,São Raimundo das Mangabeiras,city,1756,10,False,18980,2111607,9251.84405,0.0057
2020-11-21,MA,São Raimundo do Doca Bezerra,city,75,2,False,5131,2111631,1461.70337,0.0267
2020-11-21,MA,São Roberto,city,255,3,False,6789,2111672,3756.07601,0.0118
2020-11-21,MA,São Vicente Ferrer,city,206,1,False,22350,2111706,921.70022,0.0049
2020-11-21,MA,Satubinha,city,152,2,False,14096,2111722,1078.32009,0.0132
2020-11-21,MA,Senador Alexandre Costa,city,405,1,False,11214,2111748,3611.55698,0.0025
2020-11-21,MA,Senador La Rocque,city,239,12,False,14050,2111763,1701.06762,0.0502
2020-11-21,MA,Serrano do Maranhão,city,206,2,False,10299,2111789,2000.19419,0.0097
2020-11-21,MA,Sítio Novo,city,1131,12,False,18160,2111805,6227.97357,0.0106
2020-11-21,MA,Sucupira do Norte,city,143,1,False,10634,2111904,1344.74328,0.007
2020-11-21,MA,Sucupira do Riachão,city,124,0,False,5676,2111953,2184.63707,0.0
2020-11-21,MA,Tasso Fragoso,city,490,1,False,8582,2112001,5709.6248,0.002
2020-11-21,MA,Timbiras,city,448,3,False,29183,2112100,1535.14032,0.0067
2020-11-21,MA,Timon,city,4835,158,False,170222,2112209,2840.40841,0.0327
2020-11-21,MA,Trizidela do Vale,city,637,10,False,22112,2112233,2880.78871,0.0157
2020-11-21,MA,Tufilândia,city,135,5,False,5854,2112274,2306.11548,0.037
2020-11-21,MA,Tuntum,city,1430,6,False,42040,2112308,3401.52236,0.0042
2020-11-21,MA,Turiaçu,city,256,4,False,35709,2112407,716.9061,0.0156
2020-11-21,MA,Turilândia,city,323,5,False,25868,2112456,1248.64698,0.0155
2020-11-21,MA,Tutóia,city,1055,23,False,59398,2112506,1776.15408,0.0218
2020-11-21,MA,Urbano Santos,city,1687,15,False,33459,2112605,5041.99169,0.0089
2020-11-21,MA,Vargem Grande,city,824,11,False,57168,2112704,1441.3658,0.0133
2020-11-21,MA,Viana,city,284,14,False,52649,2112803,539.42145,0.0493
2020-11-21,MA,Vila Nova dos Martírios,city,319,1,False,13598,2112852,2345.93323,0.0031
2020-11-21,MA,Vitória do Mearim,city,714,6,False,32861,2112902,2172.78841,0.0084
2020-11-21,MA,Vitorino Freire,city,1626,36,False,31522,2113009,5158.30214,0.0221
2020-11-21,MA,Zé Doca,city,3792,39,False,51956,2114007,7298.48333,0.0103
2020-11-21,MA,,state,191127,4224,False,7114598,21,2686.40618,0.0221
2020-11-20,MA,Açailândia,city,3579,94,False,113121,2100055,3163.86878,0.0263
2020-11-20,MA,Afonso Cunha,city,152,2,False,6578,2100105,2310.73275,0.0132
2020-11-20,MA,Água Doce do Maranhão,city,654,6,False,12652,2100154,5169.14322,0.0092
2020-11-20,MA,Alcântara,city,202,8,False,22112,2100204,913.53111,0.0396
2020-11-20,MA,Aldeias Altas,city,943,10,False,26757,2100303,3524.3114,0.0106
2020-11-20,MA,Altamira do Maranhão,city,274,6,False,8189,2100402,3345.95189,0.0219
2020-11-20,MA,Alto Alegre do Maranhão,city,392,13,False,27858,2100436,1407.13619,0.0332
2020-11-20,MA,Alto Alegre do Pindaré,city,1504,24,False,31943,2100477,4708.38681,0.016
2020-11-20,MA,Alto Parnaíba,city,394,4,False,11212,2100501,3514.09204,0.0102
2020-11-20,MA,Amapá do Maranhão,city,5,0,False,7005,2100550,71.37759,0.0
2020-11-20,MA,Amarante do Maranhão,city,1152,27,False,41729,2100600,2760.67004,0.0234
2020-11-20,MA,Anajatuba,city,349,10,False,26988,2100709,1293.16733,0.0287
2020-11-20,MA,Anapurus,city,771,6,False,15894,2100808,4850.88713,0.0078
2020-11-20,MA,Apicum-Açu,city,199,3,False,17413,2100832,1142.82433,0.0151
2020-11-20,MA,Araguanã,city,548,2,False,15551,2100873,3523.88914,0.0036
2020-11-20,MA,Araioses,city,589,10,False,46771,2100907,1259.32736,0.017
2020-11-20,MA,Arame,city,951,16,False,32764,2100956,2902.576,0.0168
2020-11-20,MA,Arari,city,274,10,False,29932,2101004,915.40826,0.0365
2020-11-20,MA,Axixá,city,142,3,False,12183,2101103,1165.55857,0.0211
2020-11-20,MA,Bacabal,city,3555,67,False,104790,2101202,3392.49928,0.0188
2020-11-20,MA,Bacabeira,city,154,3,False,17252,2101251,892.65013,0.0195
2020-11-20,MA,Bacuri,city,425,3,False,18654,2101301,2278.33173,0.0071
2020-11-20,MA,Bacurituba,city,70,0,False,5670,2101350,1234.5679,0.0
2020-11-20,MA,Balsas,city,6600,81,False,95929,2101400,6880.0884,0.0123
2020-11-20,MA,Barão de Grajaú,city,19,1,False,18924,2101509,100.40161,0.0526
2020-11-20,MA,Barra do Corda,city,4064,45,False,88492,2101608,4592.50554,0.0111
2020-11-20,MA,Barreirinhas,city,1295,24,False,63217,2101707,2048.49961,0.0185
2020-11-20,MA,Belágua,city,272,1,False,7528,2101731,3613.17747,0.0037
2020-11-20,MA,Bela Vista do Maranhão,city,134,8,False,11279,2101772,1188.04859,0.0597
2020-11-20,MA,Benedito Leite,city,201,2,False,5638,2101806,3565.094,0.01
2020-11-20,MA,Bequimão,city,235,12,False,21299,2101905,1103.33818,0.0511
2020-11-20,MA,Bernardo do Mearim,city,140,3,False,6073,2101939,2305.28569,0.0214
2020-11-20,MA,Boa Vista do Gurupi,city,14,3,False,8382,2101970,167.02458,0.2143
2020-11-20,MA,Bom Jardim,city,990,29,False,41822,2102002,2367.17517,0.0293
2020-11-20,MA,Bom Jesus das Selvas,city,1865,15,False,34567,2102036,5395.31924,0.008
2020-11-20,MA,Bom Lugar,city,305,3,False,16438,2102077,1855.45687,0.0098
2020-11-20,MA,Brejo,city,698,18,False,36651,2102101,1904.45008,0.0258
2020-11-20,MA,Brejo de Areia,city,206,2,False,9014,2102150,2285.33393,0.0097
2020-11-20,MA,Buriti,city,678,2,False,28798,2102200,2354.33016,0.0029
2020-11-20,MA,Buriti Bravo,city,895,3,False,23939,2102309,3738.66912,0.0034
2020-11-20,MA,Buriticupu,city,2567,5,False,72983,2102325,3517.25744,0.0019
2020-11-20,MA,Buritirana,city,241,6,False,15467,2102358,1558.15607,0.0249
2020-11-20,MA,Cachoeira Grande,city,185,4,False,9478,2102374,1951.88858,0.0216
2020-11-20,MA,Cajapió,city,49,2,False,11216,2102408,436.87589,0.0408
2020-11-20,MA,Cajari,city,132,4,False,19451,2102507,678.62835,0.0303
2020-11-20,MA,Campestre do Maranhão,city,539,15,False,14453,2102556,3729.32955,0.0278
2020-11-20,MA,Cândido Mendes,city,92,4,False,20278,2102606,453.69366,0.0435
2020-11-20,MA,Cantanhede,city,381,4,False,22117,2102705,1722.65678,0.0105
2020-11-20,MA,Capinzal do Norte,city,392,2,False,10935,2102754,3584.81939,0.0051
2020-11-20,MA,Carolina,city,439,3,False,24165,2102804,1816.67701,0.0068
2020-11-20,MA,Carutapera,city,398,18,False,23952,2102903,1661.65665,0.0452
2020-11-20,MA,Caxias,city,5226,110,False,165525,2103000,3157.227,0.021
2020-11-20,MA,Cedral,city,148,0,False,10693,2103109,1384.08304,0.0
2020-11-20,MA,Central do Maranhão,city,30,1,False,8740,2103125,343.24943,0.0333
2020-11-20,MA,Centro do Guilherme,city,351,3,False,13670,2103158,2567.66642,0.0085
2020-11-20,MA,Centro Novo do Maranhão,city,631,7,False,21840,2103174,2889.19414,0.0111
2020-11-20,MA,Chapadinha,city,2826,58,False,80195,2103208,3523.91047,0.0205
2020-11-20,MA,Cidelândia,city,402,1,False,14777,2103257,2720.44393,0.0025
2020-11-20,MA,Codó,city,1825,78,False,123116,2103307,1482.34186,0.0427
2020-11-20,MA,Coelho Neto,city,1579,36,False,49621,2103406,3182.12047,0.0228
2020-11-20,MA,Colinas,city,2138,33,False,41312,2103505,5175.25174,0.0154
2020-11-20,MA,Conceição do Lago-Açu,city,172,9,False,16400,2103554,1048.78049,0.0523
2020-11-20,MA,Coroatá,city,1931,14,False,65544,2103604,2946.11254,0.0073
2020-11-20,MA,Cururupu,city,633,6,False,32626,2103703,1940.17042,0.0095
2020-11-20,MA,Davinópolis,city,286,11,False,12916,2103752,2214.30784,0.0385
2020-11-20,MA,Dom Pedro,city,515,2,False,23372,2103802,2203.49136,0.0039
2020-11-20,MA,Duque Bacelar,city,550,9,False,11401,2103901,4824.13823,0.0164
2020-11-20,MA,Esperantinópolis,city,630,16,False,17104,2104008,3683.34892,0.0254
2020-11-20,MA,Estreito,city,3080,21,False,42527,2104057,7242.45773,0.0068
2020-11-20,MA,Feira Nova do Maranhão,city,1154,5,False,8484,2104073,13602.07449,0.0043
2020-11-20,MA,Fernando Falcão,city,769,0,False,10460,2104081,7351.81644,0.0
2020-11-20,MA,Formosa da Serra Negra,city,904,1,False,19258,2104099,4694.15308,0.0011
2020-11-20,MA,Fortaleza dos Nogueiras,city,660,5,False,12647,2104107,5218.62892,0.0076
2020-11-20,MA,Fortuna,city,875,3,False,15567,2104206,5620.86465,0.0034
2020-11-20,MA,Godofredo Viana,city,90,3,False,11963,2104305,752.31965,0.0333
2020-11-20,MA,Gonçalves Dias,city,528,6,False,17944,2104404,2942.48774,0.0114
2020-11-20,MA,Governador Archer,city,263,0,False,10886,2104503,2415.94709,0.0
2020-11-20,MA,Governador Edison Lobão,city,439,7,False,18520,2104552,2370.41037,0.0159
2020-11-20,MA,Governador Eugênio Barros,city,212,0,False,16882,2104602,1255.77538,0.0
2020-11-20,MA,Governador Luiz Rocha,city,165,0,False,7841,2104628,2104.32343,0.0
2020-11-20,MA,Governador Newton Bello,city,524,4,False,10151,2104651,5162.053,0.0076
2020-11-20,MA,Governador Nunes Freire,city,730,7,False,25539,2104677,2858.37347,0.0096
2020-11-20,MA,Graça Aranha,city,122,2,False,6261,2104701,1948.57052,0.0164
2020-11-20,MA,Grajaú,city,2981,54,False,70065,2104800,4254.62071,0.0181
2020-11-20,MA,Guimarães,city,228,4,False,11997,2104909,1900.47512,0.0175
2020-11-20,MA,Humberto de Campos,city,1015,6,False,28932,2105005,3508.22619,0.0059
2020-11-20,MA,Icatu,city,214,6,False,27269,2105104,784.77392,0.028
2020-11-20,MA,Igarapé do Meio,city,313,10,False,14324,2105153,2185.14381,0.0319
2020-11-20,MA,Igarapé Grande,city,1129,8,False,11387,2105203,9914.81514,0.0071
2020-11-20,MA,Imperatriz,city,8044,393,False,259337,2105302,3101.75563,0.0489
2020-11-20,MA,Itaipava do Grajaú,city,522,3,False,16005,2105351,3261.48079,0.0057
2020-11-20,MA,Itapecuru Mirim,city,1001,11,False,68723,2105401,1456.57204,0.011
2020-11-20,MA,Itinga do Maranhão,city,642,14,False,26068,2105427,2462.78963,0.0218
2020-11-20,MA,Jatobá,city,84,5,False,10310,2105450,814.74297,0.0595
2020-11-20,MA,Jenipapo dos Vieiras,city,928,13,False,17040,2105476,5446.00939,0.014
2020-11-20,MA,João Lisboa,city,321,15,False,23740,2105500,1352.14827,0.0467
2020-11-20,MA,Joselândia,city,478,0,False,16198,2105609,2950.9816,0.0
2020-11-20,MA,Junco do Maranhão,city,195,0,False,4392,2105658,4439.89071,0.0
2020-11-20,MA,Lagoa do Mato,city,17,0,False,11265,2105922,150.9099,0.0
2020-11-20,MA,Lagoa Grande do Maranhão,city,124,4,False,11464,2105963,1081.64689,0.0323
2020-11-20,MA,Lago da Pedra,city,1310,52,False,50616,2105708,2588.11443,0.0397
2020-11-20,MA,Lago do Junco,city,246,2,False,10869,2105807,2263.31769,0.0081
2020-11-20,MA,Lago dos Rodrigues,city,432,9,False,8857,2105948,4877.49802,0.0208
2020-11-20,MA,Lago Verde,city,516,6,False,16314,2105906,3162.92755,0.0116
2020-11-20,MA,Lajeado Novo,city,284,7,False,7602,2105989,3735.85898,0.0246
2020-11-20,MA,Lima Campos,city,777,7,False,11918,2106003,6519.55026,0.009
2020-11-20,MA,Loreto,city,401,3,False,12214,2106102,3283.11773,0.0075
2020-11-20,MA,Luís Domingues,city,275,1,False,6984,2106201,3937.57159,0.0036
2020-11-20,MA,Magalhães de Almeida,city,403,4,False,20029,2106300,2012.08248,0.0099
2020-11-20,MA,Maracaçumé,city,518,4,False,21586,2106326,2399.70351,0.0077
2020-11-20,MA,Marajá do Sena,city,167,3,False,7775,2106359,2147.90997,0.018
2020-11-20,MA,Maranhãozinho,city,442,4,False,16511,2106375,2677.00321,0.009
2020-11-20,MA,Mata Roma,city,346,10,False,16977,2106409,2038.05148,0.0289
2020-11-20,MA,Matinha,city,264,4,False,23482,2106508,1124.26539,0.0152
2020-11-20,MA,Matões,city,513,11,False,33943,2106607,1511.35728,0.0214
2020-11-20,MA,Matões do Norte,city,235,1,False,17033,2106631,1379.67475,0.0043
2020-11-20,MA,Milagres do Maranhão,city,212,1,False,8483,2106672,2499.11588,0.0047
2020-11-20,MA,Mirador,city,789,4,False,21031,2106706,3751.60477,0.0051
2020-11-20,MA,Miranda do Norte,city,176,10,False,28754,2106755,612.08875,0.0568
2020-11-20,MA,Mirinzal,city,132,7,False,15011,2106805,879.35514,0.053
2020-11-20,MA,Monção,city,950,17,False,33664,2106904,2822.0057,0.0179
2020-11-20,MA,Montes Altos,city,500,4,False,9111,2107001,5487.8718,0.008
2020-11-20,MA,Morros,city,152,7,False,19572,2107100,776.61966,0.0461
2020-11-20,MA,Nina Rodrigues,city,287,4,False,14642,2107209,1960.11474,0.0139
2020-11-20,MA,Nova Colinas,city,109,0,False,5427,2107258,2008.47614,0.0
2020-11-20,MA,Nova Iorque,city,27,0,False,4682,2107308,576.67663,0.0
2020-11-20,MA,Nova Olinda do Maranhão,city,315,5,False,21080,2107357,1494.3074,0.0159
2020-11-20,MA,Olho d'Água das Cunhãs,city,532,8,False,19561,2107407,2719.69736,0.015
2020-11-20,MA,Olinda Nova do Maranhão,city,193,7,False,14836,2107456,1300.88973,0.0363
2020-11-20,MA,Paço do Lumiar,city,722,83,False,123747,2107506,583.44849,0.115
2020-11-20,MA,Palmeirândia,city,32,4,False,19781,2107605,161.7714,0.125
2020-11-20,MA,Paraibano,city,508,8,False,21479,2107704,2365.1008,0.0157
2020-11-20,MA,Parnarama,city,728,4,False,35008,2107803,2079.52468,0.0055
2020-11-20,MA,Passagem Franca,city,763,1,False,19137,2107902,3987.04081,0.0013
2020-11-20,MA,Pastos Bons,city,576,2,False,19583,2108009,2941.32666,0.0035
2020-11-20,MA,Paulino Neves,city,162,2,False,16166,2108058,1002.10318,0.0123
